in_fill,time,lumi_inst,lumi_int,lumi_in_fill,lumi_since_last_point,lumi_last_fill,fill_num,time_in_fill,time_in_fill_stable,time_from_last_fill,last_dump_duration,last_fill_duration
0,1504135193,0.0,20133821343.72545,0.0,0.0,319416840.4835581,0,0,0.0,7297,7297,52949
0,1504135793,0.0,20133821343.72545,0.0,0.0,319416840.4835581,0,0,0.0,7897,7897,52949
0,1504136393,0.0,20133821343.72545,0.0,0.0,319416840.4835581,0,0,0.0,8497,8497,52949
0,1504136993,0.0,20133821343.72545,0.0,0.0,319416840.4835581,0,0,0.0,9097,9097,52949
0,1504137593,0.0,20133821343.72545,0.0,0.0,319416840.4835581,0,0,0.0,9697,9697,52949
0,1504138193,0.0,20133821343.72545,0.0,0.0,319416840.4835581,0,0,0.0,10297,10297,52949
0,1504138793,0.0,20133821343.72545,0.0,0.0,319416840.4835581,0,0,0.0,10897,10897,52949
0,1504139393,0.0,20133821343.72545,0.0,0.0,319416840.4835581,0,0,0.0,11497,11497,52949
0,1504139993,0.0,20133821343.72545,0.0,0.0,319416840.4835581,0,0,0.0,12097,12097,52949
0,1504140593,0.0,20133821343.72545,0.0,0.0,319416840.4835581,0,0,0.0,12697,12697,52949
0,1504141193,0.0,20133821343.72545,0.0,0.0,319416840.4835581,0,0,0.0,13297,13297,52949
0,1504141793,0.0,20133821343.72545,0.0,0.0,319416840.4835581,0,0,0.0,13897,13897,52949
0,1504142393,0.0,20133821343.72545,0.0,0.0,319416840.4835581,0,0,0.0,14497,14497,52949
0,1504142993,0.0,20133821343.72545,0.0,0.0,319416840.4835581,0,0,0.0,15097,15097,52949
0,1504143593,0.0,20133821343.72545,0.0,0.0,319416840.4835581,0,0,0.0,15697,15697,52949
0,1504144193,0.0,20133821343.72545,0.0,0.0,319416840.4835581,0,0,0.0,16297,16297,52949
0,1504144793,0.0,20133821343.72545,0.0,0.0,319416840.4835581,0,0,0.0,16897,16897,52949
0,1504145393,0.0,20133821343.72545,0.0,0.0,319416840.4835581,0,0,0.0,17497,17497,52949
0,1504145993,0.0,20133821343.72545,0.0,0.0,319416840.4835581,0,0,0.0,18097,18097,52949
0,1504146593,0.0,20133821343.72545,0.0,0.0,319416840.4835581,0,0,0.0,18697,18697,52949
0,1504147193,0.0,20133821343.72545,0.0,0.0,319416840.4835581,0,0,0.0,19297,19297,52949
0,1504147793,0.0,20133821343.72545,0.0,0.0,319416840.4835581,0,0,0.0,19897,19897,52949
0,1504148393,0.0,20133821343.72545,0.0,0.0,319416840.4835581,0,0,0.0,20497,20497,52949
0,1504148993,0.0,20133821343.72545,0.0,0.0,319416840.4835581,0,0,0.0,21097,21097,52949
0,1504149593,0.0,20133821343.72545,0.0,0.0,319416840.4835581,0,0,0.0,21697,21697,52949
0,1504150193,0.0,20133821343.72545,0.0,0.0,319416840.4835581,0,0,0.0,22297,22297,52949
0,1504150793,0.0,20133821343.72545,0.0,0.0,319416840.4835581,0,0,0.0,22897,22897,52949
0,1504151393,0.0,20133821343.72545,0.0,0.0,319416840.4835581,0,0,0.0,23497,23497,52949
0,1504151993,0.0,20133821343.72545,0.0,0.0,319416840.4835581,0,0,0.0,24097,24097,52949
0,1504152593,0.0,20133821343.72545,0.0,0.0,319416840.4835581,0,0,0.0,24697,24697,52949
0,1504153193,0.0,20133821343.72545,0.0,0.0,319416840.4835581,0,0,0.0,25297,25297,52949
0,1504153793,0.0,20133821343.72545,0.0,0.0,319416840.4835581,0,0,0.0,25897,25897,52949
0,1504154393,0.0,20133821343.72545,0.0,0.0,319416840.4835581,0,0,0.0,26497,26497,52949
0,1504154993,0.0,20133821343.72545,0.0,0.0,319416840.4835581,0,0,0.0,27097,27097,52949
0,1504155593,0.0,20133821343.72545,0.0,0.0,319416840.4835581,0,0,0.0,27697,27697,52949
0,1504156193,0.0,20133821343.72545,0.0,0.0,319416840.4835581,0,0,0.0,28297,28297,52949
0,1504156793,0.0,20133821343.72545,0.0,0.0,319416840.4835581,0,0,0.0,28897,28897,52949
0,1504157393,0.0,20133821343.72545,0.0,0.0,319416840.4835581,0,0,0.0,29497,29497,52949
0,1504157993,0.0,20133821343.72545,0.0,0.0,319416840.4835581,0,0,0.0,30097,30097,52949
0,1504158593,0.0,20133821343.72545,0.0,0.0,319416840.4835581,0,0,0.0,30697,30697,52949
0,1504159193,0.0,20133821343.72545,0.0,0.0,319416840.4835581,0,0,0.0,31297,31297,52949
0,1504159793,0.0,20133821343.72545,0.0,0.0,319416840.4835581,0,0,0.0,31897,31897,52949
0,1504160393,0.0,20133821343.72545,0.0,0.0,319416840.4835581,0,0,0.0,32497,32497,52949
0,1504160993,0.0,20133821343.72545,0.0,0.0,319416840.4835581,0,0,0.0,33097,33097,52949
0,1504161593,0.0,20133821343.72545,0.0,0.0,319416840.4835581,0,0,0.0,33697,33697,52949
0,1504162193,0.0,20133821343.72545,0.0,0.0,319416840.4835581,0,0,0.0,34297,34297,52949
0,1504162793,0.0,20133821343.72545,0.0,0.0,319416840.4835581,0,0,0.0,34897,34897,52949
0,1504163393,0.0,20133821343.72545,0.0,0.0,319416840.4835581,0,0,0.0,35497,35497,52949
0,1504163993,0.0,20133821343.72545,0.0,0.0,319416840.4835581,0,0,0.0,36097,36097,52949
0,1504164593,0.0,20133821343.72545,0.0,0.0,319416840.4835581,0,0,0.0,36697,36697,52949
0,1504165193,0.0,20133821343.72545,0.0,0.0,319416840.4835581,0,0,0.0,37297,37297,52949
0,1504165793,0.0,20133821343.72545,0.0,0.0,319416840.4835581,0,0,0.0,37897,37897,52949
0,1504166393,0.0,20133821343.72545,0.0,0.0,319416840.4835581,0,0,0.0,38497,38497,52949
0,1504166993,0.0,20133821343.72545,0.0,0.0,319416840.4835581,0,0,0.0,39097,39097,52949
0,1504167593,0.0,20133821343.72545,0.0,0.0,319416840.4835581,0,0,0.0,39697,39697,52949
0,1504168193,0.0,20133821343.72545,0.0,0.0,319416840.4835581,0,0,0.0,40297,40297,52949
0,1504168793,0.0,20133821343.72545,0.0,0.0,319416840.4835581,0,0,0.0,40897,40897,52949
0,1504169393,0.0,20133821343.72545,0.0,0.0,319416840.4835581,0,0,0.0,41497,41497,52949
0,1504169993,0.0,20133821343.72545,0.0,0.0,319416840.4835581,0,0,0.0,42097,42097,52949
0,1504170593,0.0,20133821343.72545,0.0,0.0,319416840.4835581,0,0,0.0,42697,42697,52949
0,1504171193,0.0,20133821343.72545,0.0,0.0,319416840.4835581,0,0,0.0,43297,43297,52949
0,1504171793,0.0,20133821343.72545,0.0,0.0,319416840.4835581,0,0,0.0,43897,43897,52949
0,1504172393,0.0,20133821343.72545,0.0,0.0,319416840.4835581,0,0,0.0,44497,44497,52949
0,1504172993,0.0,20133821343.72545,0.0,0.0,319416840.4835581,0,0,0.0,45097,45097,52949
0,1504173593,0.0,20133821343.72545,0.0,0.0,319416840.4835581,0,0,0.0,45697,45697,52949
0,1504174193,0.0,20133821343.72545,0.0,0.0,319416840.4835581,0,0,0.0,46297,46297,52949
0,1504174793,0.0,20133821343.72545,0.0,0.0,319416840.4835581,0,0,0.0,46897,46897,52949
0,1504175393,0.0,20133821343.72545,0.0,0.0,319416840.4835581,0,0,0.0,47497,47497,52949
0,1504175993,0.0,20133821343.72545,0.0,0.0,319416840.4835581,0,0,0.0,48097,48097,52949
0,1504176593,0.0,20133821343.72545,0.0,0.0,319416840.4835581,0,0,0.0,48697,48697,52949
0,1504177193,0.0,20133821343.72545,0.0,0.0,319416840.4835581,0,0,0.0,49297,49297,52949
0,1504177793,0.0,20133821343.72545,0.0,0.0,319416840.4835581,0,0,0.0,49897,49897,52949
0,1504178393,0.0,20133821343.72545,0.0,0.0,319416840.4835581,0,0,0.0,50497,50497,52949
0,1504178993,0.0,20133821343.72545,0.0,0.0,319416840.4835581,0,0,0.0,51097,51097,52949
0,1504179593,0.0,20133821343.72545,0.0,0.0,319416840.4835581,0,0,0.0,51697,51697,52949
0,1504180193,0.0,20133821343.72545,0.0,0.0,319416840.4835581,0,0,0.0,52297,52297,52949
1,1504180793,5.002735219,20135741509.701305,30.388888856999998,30.388888856999998,319416840.4835581,6152,107,0.0,52897,52790,52949
1,1504181393,5.332521808,20135741648.095695,168.78327770000004,133.06186703499998,319416840.4835581,6152,711,0.0,53497,52786,52949
1,1504181993,92202.59384704099,20137678801.33317,1937322.0207487813,1937158.569992889,319416840.4835581,6152,1294,117.0,54097,52803,52949
1,1504182593,162238.901872223,20141269554.336666,5528075.024253349,3590753.003504568,319416840.4835581,6152,1900,723.0,54697,52797,52949
1,1504183193,159478.088388779,20145447948.015335,9706468.70292609,4178393.678672742,319416840.4835581,6152,2506,1329.0,55297,52791,52949
1,1504183793,157822.11249844698,20149381741.29099,13640261.97857945,3933793.2756533595,319416840.4835581,6152,3088,1911.0,55897,52809,52949
1,1504184393,155358.272421432,20153452205.982964,17710726.67054422,4070464.6919647674,319416840.4835581,6152,3695,2518.0,56497,52802,52949
1,1504184993,153058.689108366,20157460708.05182,21719228.739395417,4008502.0688512065,319416840.4835581,6152,4301,3124.0,57097,52796,52949
1,1504185593,150739.733263096,20161409049.88291,25667570.570472125,3948341.8310767077,319416840.4835581,6152,4907,3730.0,57697,52790,52949
1,1504186193,148816.992368491,20165149952.107445,29408472.7950107,3740902.224538583,319416840.4835581,6152,5489,4312.0,58297,52808,52949
1,1504186793,146636.489802735,20168988525.26696,33247045.954517435,3838573.159506734,319416840.4835581,6152,6096,4919.0,58897,52801,52949
1,1504187393,144312.138786921,20172772355.28139,37030875.96894173,3783830.014424295,319416840.4835581,6152,6702,5525.0,59497,52795,52949
1,1504187993,142650.35796625802,20176503437.33944,40761958.026985176,3731082.0580434357,319416840.4835581,6152,7308,6131.0,60097,52789,52949
1,1504188593,141295.885604457,20180024562.465843,44283083.153378904,3521125.12639373,319416840.4835581,6152,7891,6714.0,60697,52806,52949
1,1504189193,139286.48051466802,20183669753.84136,47928274.528895736,3645191.375516835,319416840.4835581,6152,8497,7320.0,61297,52800,52949
1,1504189793,141307.017412034,20187331670.211414,51590190.89895044,3661916.3700547074,319416840.4835581,6152,9103,7926.0,61897,52794,52949
1,1504190393,139280.288588981,20190976349.63761,55234870.3251409,3644679.426190461,319416840.4835581,6152,9709,8532.0,62497,52788,52949
1,1504190993,137272.955062565,20194426991.857643,58685512.54517816,3450642.220037271,319416840.4835581,6152,10292,9115.0,63097,52805,52949
1,1504191593,135489.17964721,20197969337.7833,62227858.47082934,3542345.9256511824,319416840.4835581,6152,10898,9721.0,63697,52799,52949
1,1504192193,133557.332979536,20201464583.050587,65723103.738117106,3495245.267287786,319416840.4835581,6152,11504,10327.0,64297,52793,52949
1,1504192793,131907.514868242,20204915092.5426,69173613.23012969,3450509.492012574,319416840.4835581,6152,12110,10933.0,64897,52787,52949
1,1504193393,130386.90767679802,20208194226.77566,72452747.46318574,3411041.747924278,319416840.4835581,6152,12693,11516.0,65497,52804,52949
1,1504193993,128810.33412762801,20211563482.609016,75822003.29654941,3369255.833363643,319416840.4835581,6152,13299,12122.0,66097,52798,52949
1,1504194593,127355.982817477,20214892176.01364,79150696.7011686,3328693.404619206,319416840.4835581,6152,13905,12728.0,66697,52792,52949
1,1504195193,125843.752937257,20218055302.367714,82313823.05524108,3163126.354072473,319416840.4835581,6152,14488,13311.0,67297,52809,52949
1,1504195793,124312.05946710099,20221307022.396133,85565543.08366463,3251720.028423529,319416840.4835581,6152,15094,13917.0,67897,52803,52949
1,1504196393,122631.94189592,20224519341.801388,88777862.48892958,3212319.405264972,319416840.4835581,6152,15700,14523.0,68497,52797,52949
1,1504196993,124593.564441529,20227748493.30784,92007013.99538817,3229151.506458563,319416840.4835581,6152,16306,15129.0,69097,52791,52949
1,1504197593,122989.28657779699,20230842006.06095,95100526.74849465,3093512.75310648,319416840.4835581,6152,16889,15712.0,69697,52808,52949
1,1504198193,121514.777362515,20234019818.72941,98278339.4169548,3177812.668460137,319416840.4835581,6152,17495,16318.0,70297,52802,52949
1,1504198793,119992.34901645599,20237158522.626118,101417043.31366546,3138703.896710655,319416840.4835581,6152,18101,16924.0,70897,52796,52949
1,1504199393,118619.40331754301,20240259781.5124,104518302.19995296,3101258.886287481,319416840.4835581,6152,18707,17530.0,71497,52790,52949
1,1504199993,117266.945608034,20243207963.259018,107466483.94655944,2948181.746606433,319416840.4835581,6152,19290,18113.0,72097,52807,52949
1,1504200593,115911.983810931,20246238595.65228,110497116.33983135,3030632.393271936,319416840.4835581,6152,19896,18719.0,72697,52801,52949
1,1504201193,114605.646842017,20249234138.28886,113492658.97641331,2995542.636581927,319416840.4835581,6152,20502,19325.0,73297,52795,52949
1,1504201793,113225.34823135,20252194916.153793,116453436.84134604,2960777.864932748,319416840.4835581,6152,21108,19931.0,73897,52789,52949
1,1504202393,111981.647598935,20255008761.60267,119267282.29023354,2813845.448887489,319416840.4835581,6152,21691,20514.0,74497,52806,52949
1,1504202993,110885.107641531,20257313218.574467,121571739.26203223,2304456.97179869,319416840.4835581,6152,22297,21120.0,75097,52800,52949
1,1504203593,109617.66370583801,20260178996.250435,124437516.93800242,2865777.6759701767,319416840.4835581,6152,22903,0.0,75697,52794,52949
1,1504204193,108461.89069462,20263013736.659874,127272257.34744032,2834740.4094378855,319416840.4835581,6152,23506,0.0,76297,52791,52949
0,1504204793,0.0,20263013736.659874,0.0,316072.706400958,127588330.05384126,0,0,0.0,511,511,23599
0,1504205393,0.0,20263013736.659874,0.0,0.0,127588330.05384126,0,0,0.0,1111,1111,23599
0,1504205993,0.0,20263013736.659874,0.0,0.0,127588330.05384126,0,0,0.0,1711,1711,23599
0,1504206593,0.0,20263013736.659874,0.0,0.0,127588330.05384126,0,0,0.0,2311,2311,23599
0,1504207193,0.0,20263013736.659874,0.0,0.0,127588330.05384126,0,0,0.0,2911,2911,23599
0,1504207793,0.0,20263013736.659874,0.0,0.0,127588330.05384126,0,0,0.0,3511,3511,23599
0,1504208393,0.0,20263013736.659874,0.0,0.0,127588330.05384126,0,0,0.0,4111,4111,23599
0,1504208993,0.0,20263013736.659874,0.0,0.0,127588330.05384126,0,0,0.0,4711,4711,23599
0,1504209593,0.0,20263013736.659874,0.0,0.0,127588330.05384126,0,0,0.0,5311,5311,23599
0,1504210193,0.0,20263013736.659874,0.0,0.0,127588330.05384126,0,0,0.0,5911,5911,23599
0,1504210793,0.0,20263013736.659874,0.0,0.0,127588330.05384126,0,0,0.0,6511,6511,23599
0,1504211393,0.0,20263013736.659874,0.0,0.0,127588330.05384126,0,0,0.0,7111,7111,23599
0,1504211993,0.0,20263013736.659874,0.0,0.0,127588330.05384126,0,0,0.0,7711,7711,23599
0,1504212593,0.0,20263013736.659874,0.0,0.0,127588330.05384126,0,0,0.0,8311,8311,23599
0,1504213193,0.0,20263013736.659874,0.0,0.0,127588330.05384126,0,0,0.0,8911,8911,23599
0,1504213793,0.0,20263013736.659874,0.0,0.0,127588330.05384126,0,0,0.0,9511,9511,23599
0,1504214393,0.0,20263013736.659874,0.0,0.0,127588330.05384126,0,0,0.0,10111,10111,23599
0,1504214993,0.0,20263013736.659874,0.0,0.0,127588330.05384126,0,0,0.0,10711,10711,23599
0,1504215593,0.0,20263013736.659874,0.0,0.0,127588330.05384126,0,0,0.0,11311,11311,23599
0,1504216193,0.0,20263013736.659874,0.0,0.0,127588330.05384126,0,0,0.0,11911,11911,23599
0,1504216793,0.0,20263013736.659874,0.0,0.0,127588330.05384126,0,0,0.0,12511,12511,23599
0,1504217393,0.0,20263013736.659874,0.0,0.0,127588330.05384126,0,0,0.0,13111,13111,23599
0,1504217993,0.0,20263013736.659874,0.0,0.0,127588330.05384126,0,0,0.0,13711,13711,23599
0,1504218593,0.0,20263013736.659874,0.0,0.0,127588330.05384126,0,0,0.0,14311,14311,23599
0,1504219193,0.0,20263013736.659874,0.0,0.0,127588330.05384126,0,0,0.0,14911,14911,23599
0,1504219793,0.0,20263013736.659874,0.0,0.0,127588330.05384126,0,0,0.0,15511,15511,23599
0,1504220393,0.0,20263013736.659874,0.0,0.0,127588330.05384126,0,0,0.0,16111,16111,23599
0,1504220993,0.0,20263013736.659874,0.0,0.0,127588330.05384126,0,0,0.0,16711,16711,23599
0,1504221593,0.0,20263013736.659874,0.0,0.0,127588330.05384126,0,0,0.0,17311,17311,23599
0,1504222193,0.0,20263013736.659874,0.0,0.0,127588330.05384126,0,0,0.0,17911,17911,23599
0,1504222793,0.0,20263013736.659874,0.0,0.0,127588330.05384126,0,0,0.0,18511,18511,23599
0,1504223393,0.0,20263013736.659874,0.0,0.0,127588330.05384126,0,0,0.0,19111,19111,23599
0,1504223993,0.0,20263013736.659874,0.0,0.0,127588330.05384126,0,0,0.0,19711,19711,23599
0,1504224593,0.0,20263013736.659874,0.0,0.0,127588330.05384126,0,0,0.0,20311,20311,23599
0,1504225193,0.0,20263013736.659874,0.0,0.0,127588330.05384126,0,0,0.0,20911,20911,23599
1,1504225793,5.608971625,20263329925.921562,116.55528367199997,116.55528367199999,127588330.05384126,6155,463,0.0,21511,21048,23599
1,1504226393,77108.30667923599,20265595421.48491,2265612.1186316996,2265495.563348028,127588330.05384126,6155,1069,163.0,22111,21042,23599
1,1504226993,172188.450020466,20269489536.417015,6159727.050739001,3894114.932107301,127588330.05384126,6155,1675,769.0,22711,21036,23599
1,1504227593,168786.260028689,20273747510.204304,10417700.838028317,4257973.787289318,127588330.05384126,6155,2258,1352.0,23311,21053,23599
1,1504228193,165692.437041894,20278091830.77092,14762021.404635044,4344320.566606732,127588330.05384126,6155,2864,1958.0,23911,21047,23599
1,1504228793,50924.718821464005,20282241393.96717,18911584.600878768,4149563.1962437276,127588330.05384126,6155,3470,2564.0,24511,21041,23599
0,1504229393,0.0,20282241393.96717,0.0,0.015239083999999998,18911584.616117857,0,0,0.0,495,495,3585
0,1504229993,0.0,20282241393.96717,0.0,0.0,18911584.616117857,0,0,0.0,1095,1095,3585
0,1504230593,0.0,20282241393.96717,0.0,0.0,18911584.616117857,0,0,0.0,1695,1695,3585
0,1504231193,0.0,20282241393.96717,0.0,0.0,18911584.616117857,0,0,0.0,2295,2295,3585
0,1504231793,0.0,20282241393.96717,0.0,0.0,18911584.616117857,0,0,0.0,2895,2895,3585
0,1504232393,0.0,20282241393.96717,0.0,0.0,18911584.616117857,0,0,0.0,3495,3495,3585
0,1504232993,0.0,20282241393.96717,0.0,0.0,18911584.616117857,0,0,0.0,4095,4095,3585
0,1504233593,0.0,20282241393.96717,0.0,0.0,18911584.616117857,0,0,0.0,4695,4695,3585
0,1504234193,0.0,20282241393.96717,0.0,0.0,18911584.616117857,0,0,0.0,5295,5295,3585
0,1504234793,0.0,20282241393.96717,0.0,0.0,18911584.616117857,0,0,0.0,5895,5895,3585
0,1504235393,0.0,20282241393.96717,0.0,0.0,18911584.616117857,0,0,0.0,6495,6495,3585
1,1504235993,5.197749808,20282241466.058468,72.076050901,72.076050901,18911584.616117857,6156,289,0.0,7095,6806,3585
1,1504236593,95505.718718935,20282337107.313347,95713.330927081,95641.25487618,18911584.616117857,6156,896,0.0,7695,6799,3585
1,1504237193,169554.58239582,20285530690.716946,3289296.7345174435,3289089.122309297,18911584.616117857,6156,1479,420.0,8295,6816,3585
